"Date","Price","Open","High","Low","Change %"
"11/01/2024","98.374","98.374","98.374","98.374","-0.08%"
"10/31/2024","98.455","98.455","98.455","98.455","0.00%"
"10/30/2024","98.455","98.455","98.455","98.455","0.02%"
"10/29/2024","98.440","98.440","98.440","98.440","0.04%"
"10/28/2024","98.400","98.400","98.400","98.400","-0.03%"
"10/25/2024","98.433","98.433","98.433","98.433","-0.05%"
"10/24/2024","98.484","98.484","98.484","98.484","-0.07%"
"10/23/2024","98.550","98.550","98.550","98.550","0.02%"
"10/22/2024","98.527","98.527","98.527","98.527","-0.02%"
"10/21/2024","98.548","98.548","98.548","98.548","-0.11%"
"10/18/2024","98.654","98.654","98.654","98.654","-0.04%"
"10/17/2024","98.698","98.698","98.698","98.698","-0.01%"
"10/16/2024","98.705","98.705","98.705","98.705","0.02%"
"10/15/2024","98.688","98.688","98.688","98.688","0.01%"
"10/14/2024","98.678","98.678","98.678","98.678","0.02%"
"10/11/2024","98.663","98.663","98.663","98.663","0.00%"
"10/10/2024","98.659","98.659","98.659","98.659","0.00%"
"10/09/2024","98.658","98.658","98.658","98.658","0.11%"
"10/08/2024","98.550","98.550","98.550","98.550","0.07%"
"10/07/2024","98.478","98.478","98.478","98.478","-0.05%"
"10/04/2024","98.524","98.524","98.524","98.524","-0.02%"
"10/03/2024","98.545","98.545","98.545","98.545","-0.08%"
"10/01/2024","98.619","98.619","98.619","98.619","0.02%"
"09/30/2024","98.597","98.597","98.597","98.597","0.05%"
"09/27/2024","98.547","98.547","98.547","98.547","-0.04%"
"09/26/2024","98.583","98.583","98.583","98.583","0.04%"
"09/25/2024","98.547","98.547","98.547","98.547","0.02%"
"09/24/2024","98.526","98.526","98.526","98.526","0.01%"
"09/23/2024","98.520","98.520","98.520","98.520","-0.01%"
"09/20/2024","98.530","98.530","98.530","98.530","0.00%"
"09/19/2024","98.530","98.530","98.530","98.530","0.05%"
"09/18/2024","98.481","98.481","98.481","98.481","0.00%"
"09/17/2024","98.479","98.479","98.479","98.479","-0.01%"
"09/16/2024","98.492","98.492","98.492","98.492","0.02%"
"09/13/2024","98.470","98.470","98.470","98.470","0.04%"
"09/12/2024","98.429","98.429","98.429","98.429","0.01%"
"09/11/2024","98.421","98.421","98.421","98.421","0.05%"
"09/10/2024","98.375","98.375","98.375","98.375","0.38%"
"09/09/2024","98.007","98.007","98.007","98.007","-0.02%"
"09/06/2024","98.031","98.031","98.031","98.031","0.03%"
"09/05/2024","97.997","97.997","97.997","97.997","0.01%"
"09/04/2024","97.992","97.992","97.992","97.992","0.04%"
"09/03/2024","97.955","97.955","97.955","97.955","-0.01%"
"09/02/2024","97.967","97.967","97.967","97.967","0.01%"
"08/30/2024","97.957","97.957","97.957","97.957","-0.02%"
"08/29/2024","97.974","97.974","97.974","97.974","0.02%"
"08/28/2024","97.951","97.951","97.951","97.951","0.00%"
"08/27/2024","97.947","97.947","97.947","97.947","0.01%"
"08/26/2024","97.942","97.942","97.942","97.942","0.01%"
"08/23/2024","97.935","97.935","97.935","97.935","-0.01%"
"08/22/2024","97.941","97.941","97.941","97.941","0.01%"
"08/21/2024","97.932","97.932","97.932","97.932","0.03%"
"08/20/2024","97.904","97.904","97.904","97.904","-0.04%"
"08/19/2024","97.947","97.947","97.947","97.947","0.00%"
"08/16/2024","97.947","97.947","97.947","97.947","0.02%"
"08/14/2024","97.928","97.928","97.928","97.928","0.11%"
"08/13/2024","97.819","97.819","97.819","97.819","-0.06%"
"08/12/2024","97.878","97.878","97.878","97.878","0.01%"
"08/09/2024","97.865","97.865","97.865","97.865","0.05%"
"08/08/2024","97.818","97.818","97.818","97.818","-0.03%"
"08/07/2024","97.844","97.844","97.844","97.844","0.04%"
"08/06/2024","97.802","97.802","97.802","97.802","-0.07%"
"08/05/2024","97.874","97.874","97.874","97.874","0.12%"
"08/02/2024","97.757","97.757","97.757","97.757","0.05%"
"08/01/2024","97.710","97.710","97.710","97.710","0.02%"
"07/31/2024","97.688","97.688","97.688","97.688","0.02%"
"07/30/2024","97.668","97.668","97.668","97.668","-0.01%"
"07/29/2024","97.679","97.679","97.679","97.679","0.02%"
"07/26/2024","97.655","97.655","97.655","97.655","0.04%"
"07/25/2024","97.618","97.618","97.618","97.618","0.07%"
"07/24/2024","97.546","97.546","97.546","97.546","0.05%"
"07/23/2024","97.499","97.499","97.499","97.499","0.03%"
"07/22/2024","97.466","97.466","97.466","97.466","-0.03%"
"07/19/2024","97.494","97.494","97.494","97.494","0.00%"
"07/18/2024","97.497","97.497","97.497","97.497","0.05%"
"07/16/2024","97.452","97.452","97.452","97.452","0.06%"
"07/15/2024","97.398","97.398","97.398","97.398","0.01%"
"07/12/2024","97.384","97.384","97.384","97.384","0.01%"
"07/11/2024","97.370","97.370","97.370","97.370","0.02%"
"07/10/2024","97.348","97.348","97.348","97.348","0.04%"
"07/09/2024","97.309","97.309","97.309","97.309","0.02%"
"07/08/2024","97.291","97.291","97.291","97.291","0.03%"
"07/05/2024","97.265","97.265","97.265","97.265","-0.01%"
"07/04/2024","97.270","97.270","97.270","97.270","0.02%"
"07/03/2024","97.251","97.251","97.251","97.251","0.03%"
"07/02/2024","97.220","97.220","97.220","97.220","0.01%"
"07/01/2024","97.211","97.211","97.211","97.211","-0.86%"
"06/28/2024","98.055","98.055","98.055","98.055","-0.01%"
"06/27/2024","98.061","98.061","98.061","98.061","0.02%"
"06/26/2024","98.040","98.040","98.040","98.040","-0.03%"
"06/25/2024","98.066","98.066","98.066","98.066","-0.04%"
"06/24/2024","98.101","98.101","98.101","98.101","0.00%"
"06/21/2024","98.101","98.101","98.101","98.101","0.04%"
"06/20/2024","98.064","98.064","98.064","98.064","0.01%"
"06/19/2024","98.050","98.050","98.050","98.050","0.01%"
"06/18/2024","98.038","98.038","98.038","98.038","0.03%"
"06/14/2024","98.010","98.010","98.010","98.010","0.00%"
"06/13/2024","98.007","98.007","98.007","98.007","0.07%"
"06/12/2024","97.935","97.935","97.935","97.935","0.00%"
"06/11/2024","97.938","97.938","97.938","97.938","0.03%"
"06/10/2024","97.908","97.908","97.908","97.908","-0.02%"
"06/07/2024","97.924","97.924","97.924","97.924","0.05%"
"06/06/2024","97.873","97.873","97.873","97.873","0.11%"
"06/05/2024","97.768","97.768","97.768","97.768","0.09%"
"06/04/2024","97.677","97.677","97.677","97.677","-0.24%"
"06/03/2024","97.914","97.914","97.914","97.914","0.10%"
"05/31/2024","97.812","97.812","97.812","97.812","-0.02%"
"05/30/2024","97.829","97.829","97.829","97.829","0.00%"
"05/29/2024","97.826","97.826","97.826","97.826","-0.03%"
"05/28/2024","97.858","97.858","97.858","97.858","-0.06%"
"05/27/2024","97.914","97.914","97.914","97.914","0.01%"
"05/24/2024","97.902","97.902","97.902","97.902","0.05%"
"05/23/2024","97.851","97.851","97.851","97.851","-0.03%"
"05/22/2024","97.883","97.883","97.883","97.883","0.07%"
"05/21/2024","97.817","97.817","97.817","97.817","0.10%"
"05/17/2024","97.718","97.718","97.718","97.718","-0.01%"
"05/16/2024","97.725","97.725","97.725","97.725","0.03%"
"05/15/2024","97.695","97.695","97.695","97.695","0.05%"
"05/14/2024","97.642","97.642","97.642","97.642","0.01%"
"05/13/2024","97.629","97.629","97.629","97.629","0.03%"
"05/10/2024","97.604","97.604","97.604","97.604","0.02%"
"05/09/2024","97.584","97.584","97.584","97.584","0.03%"
"05/08/2024","97.554","97.554","97.554","97.554","-0.03%"
"05/07/2024","97.580","97.580","97.580","97.580","-0.04%"
"05/06/2024","97.620","97.620","97.620","97.620","0.14%"
"05/03/2024","97.482","97.482","97.482","97.482","0.03%"
"05/02/2024","97.449","97.449","97.449","97.449","0.09%"
"04/30/2024","97.361","97.361","97.361","97.361","0.01%"
"04/29/2024","97.352","97.352","97.352","97.352","-0.01%"
"04/26/2024","97.357","97.357","97.357","97.357","0.03%"
"04/25/2024","97.331","97.331","97.331","97.331","-0.03%"
"04/24/2024","97.364","97.364","97.364","97.364","-0.03%"
"04/23/2024","97.396","97.396","97.396","97.396","0.04%"
"04/22/2024","97.353","97.353","97.353","97.353","0.10%"
"04/19/2024","97.260","97.260","97.260","97.260","-0.16%"
"04/18/2024","97.420","97.420","97.420","97.420","0.03%"
"04/16/2024","97.395","97.395","97.395","97.395","-0.07%"
"04/15/2024","97.468","97.468","97.468","97.468","0.01%"
"04/12/2024","97.458","97.458","97.458","97.458","-0.19%"
"04/10/2024","97.645","97.645","97.645","97.645","0.12%"
"04/08/2024","97.532","97.532","97.532","97.532","-0.05%"
"04/05/2024","97.580","97.580","97.580","97.580","0.11%"
"04/04/2024","97.475","97.475","97.475","97.475","0.06%"
"04/03/2024","97.418","97.418","97.418","97.418","1.87%"
"12/07/2023","95.629","95.629","95.629","95.629","0.01%"
"12/06/2023","95.619","95.619","95.619","95.619","0.05%"
"12/05/2023","95.575","95.575","95.575","95.575","0.04%"
"12/04/2023","95.535","95.535","95.535","95.535","0.06%"
"12/01/2023","95.481","95.481","95.481","95.481","-0.03%"
"11/30/2023","95.510","95.510","95.510","95.510","-0.05%"
"11/29/2023","95.561","95.561","95.561","95.561","0.08%"
"11/28/2023","95.484","95.484","95.484","95.484","0.01%"
"11/24/2023","95.475","95.475","95.475","95.475","-0.07%"
"11/23/2023","95.545","95.545","95.545","95.545","0.01%"
"11/22/2023","95.539","95.539","95.539","95.539","0.05%"
"11/21/2023","95.491","95.491","95.491","95.491","-0.06%"
"11/20/2023","95.545","95.545","95.545","95.545","-0.13%"
"11/17/2023","95.672","95.672","95.672","95.672","0.00%"
"11/16/2023","95.670","95.670","95.670","95.670","0.00%"
"11/15/2023","95.668","95.668","95.668","95.668","0.18%"
"11/13/2023","95.499","95.499","95.499","95.499","0.06%"
"11/10/2023","95.446","95.446","95.446","95.446","-0.09%"
"11/09/2023","95.533","95.533","95.533","95.533","0.03%"
"11/08/2023","95.504","95.504","95.504","95.504","0.00%"
"11/07/2023","95.506","95.506","95.506","95.506","0.10%"
"11/06/2023","95.415","95.415","95.415","95.415","0.06%"
"11/03/2023","95.356","95.356","95.356","95.356","0.06%"
"11/02/2023","95.298","95.298","95.298","95.298","0.14%"
"11/01/2023","95.168","95.168","95.168","95.168","-0.01%"
"10/31/2023","95.181","95.181","95.181","95.181","-0.16%"
"10/30/2023","95.334","95.334","95.334","95.334","0.01%"
"10/27/2023","95.323","95.323","95.323","95.323","0.06%"
"10/26/2023","95.267","95.267","95.267","95.267","-0.02%"
"10/25/2023","95.282","95.282","95.282","95.282","0.05%"
"10/23/2023","95.233","95.233","95.233","95.233","-0.10%"
"10/20/2023","95.326","95.326","95.326","95.326","0.07%"
"10/19/2023","95.263","95.263","95.263","95.263","0.00%"
"10/18/2023","95.266","95.266","95.266","95.266","-0.05%"
"10/17/2023","95.317","95.317","95.317","95.317","0.03%"
"10/16/2023","95.292","95.292","95.292","95.292","-0.04%"
"10/13/2023","95.332","95.332","95.332","95.332","0.09%"
"10/12/2023","95.249","95.249","95.249","95.249","0.01%"
"10/11/2023","95.239","95.239","95.239","95.239","0.09%"
"10/10/2023","95.150","95.150","95.150","95.150","0.00%"
"10/09/2023","95.146","95.146","95.146","95.146","-0.02%"
"10/06/2023","95.167","95.167","95.167","95.167","-0.24%"
"10/05/2023","95.396","95.396","95.396","95.396","0.09%"
"10/04/2023","95.312","95.312","95.312","95.312","-0.08%"
"10/03/2023","95.389","95.389","95.389","95.389","-0.03%"
"09/29/2023","95.420","95.420","95.420","95.420","0.08%"
"09/28/2023","95.344","95.344","95.344","95.344","-0.19%"
"09/27/2023","95.521","95.521","95.521","95.521","-0.03%"
"09/26/2023","95.549","95.549","95.549","95.549","-0.19%"
"09/25/2023","95.732","95.732","95.732","95.732","0.11%"
"09/22/2023","95.629","95.629","95.629","95.629","-0.03%"
"09/21/2023","95.659","95.659","95.659","95.659","0.03%"
"09/20/2023","95.632","95.632","95.632","95.632","0.02%"
"09/18/2023","95.616","95.616","95.616","95.616","-0.07%"
"09/15/2023","95.687","95.687","95.687","95.687","-0.10%"
"09/14/2023","95.779","95.779","95.779","95.779","0.10%"
"09/13/2023","95.686","95.686","95.686","95.686","0.18%"
"09/12/2023","95.510","95.510","95.510","95.510","-0.09%"
"09/11/2023","95.597","95.597","95.597","95.597","-0.01%"
"09/08/2023","95.607","95.607","95.607","95.607","-0.04%"
"09/07/2023","95.642","95.642","95.642","95.642","0.09%"
"09/06/2023","95.557","95.557","95.557","95.557","-0.06%"
"09/04/2023","95.616","95.616","95.616","95.616","-0.03%"
"09/01/2023","95.649","95.649","95.649","95.649","-0.04%"
"08/31/2023","95.688","95.688","95.688","95.688","0.02%"
"08/30/2023","95.673","95.673","95.673","95.673","0.01%"
"08/29/2023","95.663","95.663","95.663","95.663","0.00%"
"08/28/2023","95.664","95.664","95.664","95.664","0.01%"
"08/25/2023","95.655","95.655","95.655","95.655","0.01%"
"08/24/2023","95.648","95.648","95.648","95.648","0.01%"
"08/23/2023","95.638","95.638","95.638","95.638","0.03%"
"08/22/2023","95.607","95.607","95.607","95.607","-0.04%"
"08/21/2023","95.649","95.649","95.649","95.649","0.17%"
"08/18/2023","95.489","95.489","95.489","95.489","0.11%"
"08/17/2023","95.380","95.380","95.380","95.380","-0.23%"
"08/16/2023","95.596","95.596","95.596","95.596","0.00%"
"08/14/2023","95.596","95.596","95.596","95.596","0.02%"
"08/11/2023","95.580","95.580","95.580","95.580","-0.13%"
"08/10/2023","95.707","95.707","95.707","95.707","0.04%"
"08/09/2023","95.669","95.669","95.669","95.669","-0.08%"
"08/08/2023","95.742","95.742","95.742","95.742","0.06%"
"08/07/2023","95.687","95.687","95.687","95.687","0.07%"
"08/04/2023","95.618","95.618","95.618","95.618","-0.10%"
"08/03/2023","95.718","95.718","95.718","95.718","-0.07%"
"08/02/2023","95.789","95.789","95.789","95.789","-0.01%"
"08/01/2023","95.794","95.794","95.794","95.794","0.07%"
"07/31/2023","95.726","95.726","95.726","95.726","-0.03%"
"07/28/2023","95.753","95.753","95.753","95.753","-0.12%"
"07/27/2023","95.868","95.868","95.868","95.868","0.01%"
"07/26/2023","95.858","95.858","95.858","95.858","-0.03%"
"07/25/2023","95.884","95.884","95.884","95.884","-0.09%"
"07/24/2023","95.969","95.969","95.969","95.969","0.02%"
"07/21/2023","95.954","95.954","95.954","95.954","-0.03%"
"07/20/2023","95.981","95.981","95.981","95.981","-0.05%"
"07/19/2023","96.028","96.028","96.028","96.028","-0.04%"
"07/18/2023","96.067","96.067","96.067","96.067","0.14%"
"07/17/2023","95.930","95.930","95.930","95.930","0.03%"
"07/14/2023","95.903","95.903","95.903","95.903","0.01%"
"07/13/2023","95.894","95.894","95.894","95.894","0.09%"
"07/12/2023","95.804","95.804","95.804","95.804","-0.02%"
"07/11/2023","95.823","95.823","95.823","95.823","0.13%"
"07/10/2023","95.703","95.703","95.703","95.703","-0.01%"
"07/07/2023","95.711","95.711","95.711","95.711","-0.11%"
"07/06/2023","95.815","95.815","95.815","95.815","-0.10%"
